sl,continent,name,region,regime type,constitutional form,head of state,basis of executive legitimacy,hf_score,pf_score,ef_score,democracy score,electoral processand pluralism,functio­ning ofgovern­ment,politicalpartici­pation,political culture,civil liberties,gni ppp per capita(int$),urban population (%),population(1 july 2019),expenditure on education(% of gdp),word count,pf_rol,pf_identity,pf_expression,pf_ss,pf_movement,pf_religion,pf_association,ef_government,ef_legal,ef_money,ef_trade,sentiment score
1,Asia,Afghanistan,Asia & Australasia,Authoritarian,Republic,Executive,Presidency is independent of legislature,,,,2.85,3.42,0.64,3.89,2.5,3.82,1970,26,38041754,4.1,10227,,,,,,,,,,,,0.152903981
2,Europe,Albania,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.631,7.805,7.457,5.89,7,5.36,4.44,5,7.65,13350,62.1,2880917,4,13826,4.94,7.9,8.35,9.04,8.18,9.34,9.571428571,7.87,4.99,9.63,7.6,0.129800061
3,Africa,Algeria,Middle East & North Africa,Hybrid regime,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.165,5.269,5.061,4.01,3.08,2.86,5,5,4.12,14970,73.7,43053054,4.3,10038,4.13,1.17,7.19,7.91,4.91,4.89,4.46,3.62,4.21,7.18,4.92,0.293538141
4,Europe,Andorra,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,,87.9,77142,3.2,8740,,,,,,,,,,,,0.199821104
5,Africa,Angola,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.442,5.69,5.194,3.72,2.25,2.86,5.56,5,2.94,6170,66.8,31825295,3.5,27181,3.52,5.34,6.92,8.12,4.65,7.76,3.1,6.03,3.25,5.97,5.4,0.166787094
6,North America,Antigua and Barbuda,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,25490,24.4,97118,2.5,38464,,,,,,,,,,,,0.055180812
7,South America,Argentina,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.766,8.1,5.432,7.02,9.17,5.36,6.11,6.25,8.24,19870,92.1,44780677,5.5,12514,5.38,10,8.61,8.84,10,8.45,8.28,5.97,4,6.38,5.29,0.115813379
8,Asia,Armenia,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.443,7.215,7.668,5.54,7.5,5.36,6.11,3.13,5.59,10480,63.3,2957731,2.7,13786,4.8,8.62,7.27,9.46,7.02,6.6,7.057142857,8.14,5.7,9.3,7.86,0.145025164
9,Oceania,Australia,Asia & Australasia,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.644,9.217,8.072,9.09,10,8.93,7.78,8.75,10,50050,86.2,25203198,5.3,17318,7.8,9.7,9.42,9.85,10,9.27,9.79,7,7.99,9.44,7.59,0.074469628
10,Europe,Austria,Western Europe,Full democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.476,9.207,7.744,8.29,9.58,7.86,8.33,6.88,8.82,55300,58.7,8955102,5.5,41366,8.07,10,9.3,9.85,10,8.3,9.61,5.59,8.06,9.54,7.99,0.194461801
